Gew_BRIN,Gew_KalenderJaar,Gew_Denominatie,Gew_AantLL_0,"Gew_AantLL_0,25","Gew_AantLL_0,3","Gew_AantLL_0,4","Gew_AantLL_0,7","Gew_AantLL_0,9","Gew_AantLL_1,2",Gew_totaalAantLL,Gew_AantLLGewicht,Gew_PercLLGewicht,Gew_PercLLGewInspectieCat,Gew_TotGewicht,Gew_GemGewicht,Gew_InAlmere
12SL01,2011,Rooms-Katholiek,140,,16,,,,18,174,34,20,20,,1.15,0
12SM00,2011,Rooms-Katholiek,326,,12,,,,9,347,21,6,6,,1.04,0
12SP00,2011,Rooms-Katholiek,213,,2,,,,0,215,2,1,1,,1,0
12SQ00,2011,Rooms-Katholiek,56,,23,,,,7,86,30,35,35,,1.18,0
12SR00,2011,Rooms-Katholiek,165,,3,,,,3,171,6,4,4,,1.03,0
12ST00,2011,Protestants-Christelijk,199,,18,,,,1,218,19,9,9,,1.03,0
12SU00,2011,Protestants-Christelijk,340,,21,,,,0,361,21,6,6,,1.02,0
12SW00,2011,Rooms-Katholiek,342,,2,,,,7,351,9,3,3,,1.03,0
12SY00,2011,Rooms-Katholiek,296,,20,,,,14,330,34,10,10,,1.07,0
12TB00,2011,Protestants-Christelijk,80,,23,,,,7,110,30,27,27,,1.14,0
12TD00,2011,Rooms-Katholiek,400,,73,,,,0,473,73,15,15,,1.05,0
12TE00,2011,Rooms-Katholiek,294,,12,,,,0,306,12,4,4,,1.01,0
12TF00,2011,Rooms-Katholiek,334,,30,,,,21,385,51,13,13,,1.09,0
12TH00,2011,Rooms-Katholiek,106,,43,,,,54,203,97,48,48,,1.38,0
12TK00,2011,Protestants-Christelijk,136,,4,,,,0,140,4,3,3,,1.01,0
12TL00,2011,Protestants-Christelijk,187,,12,,,,8,207,20,10,10,,1.06,0
12TM00,2011,Protestants-Christelijk,304,,14,,,,24,342,38,11,11,,1.1,0
12TN00,2011,Openbaar,215,,12,,,,23,250,35,14,14,,1.12,0
12TO00,2011,Openbaar,62,,11,,,,5,78,16,21,21,,1.12,0
12TP00,2011,Openbaar,153,,9,,,,6,168,15,9,9,,1.06,0
12TR00,2011,Openbaar,178,,21,,,,59,258,80,31,31,,1.3,0
12TS00,2011,Openbaar,212,,22,,,,1,235,23,10,10,,1.03,0
12TT00,2011,Openbaar,379,,18,,,,44,441,62,14,14,,1.13,0
12TU00,2011,Openbaar,151,,16,,,,9,176,25,14,14,,1.09,0
12TV00,2011,Openbaar,59,,3,,,,0,62,3,5,5,,1.01,0
12TX00,2011,Openbaar,201,,0,,,,2,203,2,1,1,,1.01,0
12TZ00,2011,Openbaar,143,,24,,,,3,170,27,16,16,,1.06,0
12UA00,2011,Openbaar,128,,21,,,,33,182,54,30,30,,1.25,0
12UE00,2011,Openbaar,130,,8,,,,1,139,9,6,6,,1.03,0
12UF00,2011,Openbaar,58,,0,,,,0,58,0,0,0,,1,0
12UL00,2011,Openbaar,130,,33,,,,6,169,39,23,23,,1.1,0
12UM00,2011,Openbaar,241,,7,,,,2,250,9,4,4,,1.02,0
12UO00,2011,Openbaar,256,,0,,,,0,256,0,0,0,,1,0
12UP00,2011,Openbaar,208,,11,,,,3,222,14,6,6,,1.03,0
12UR00,2011,Openbaar,166,,9,,,,5,180,14,8,8,,1.05,0
12UU00,2011,Openbaar,121,,11,,,,10,142,21,15,15,,1.11,0
12UV00,2011,Openbaar,112,,33,,,,10,155,43,28,28,,1.14,0
12UW00,2011,Openbaar,47,,7,,,,0,54,7,13,13,,1.04,0
12UZ00,2011,Openbaar,203,,80,,,,68,351,148,42,42,,1.3,0
12VA00,2011,Openbaar,281,,17,,,,3,301,20,7,7,,1.03,0
12VB00,2011,Openbaar,80,,31,,,,4,115,35,30,30,,1.12,0
12VC00,2011,Openbaar,63,,22,,,,31,116,53,46,46,,1.38,0
12VD00,2011,Openbaar,53,,0,,,,3,56,3,5,5,,1.06,0
12VE00,2011,Openbaar,171,,17,,,,5,193,22,11,11,,1.06,0
12VF00,2011,Openbaar,67,,17,,,,4,88,21,24,24,,1.11,0
12VH00,2011,Openbaar,68,,13,,,,1,82,14,17,17,,1.06,0
12VJ00,2011,Openbaar,102,,9,,,,0,111,9,8,8,,1.02,0
12VK00,2011,Openbaar,177,,3,,,,0,180,3,2,2,,1.01,0
12VM00,2011,Openbaar,66,,3,,,,0,69,3,4,4,,1.01,0
12VN00,2011,Openbaar,270,,10,,,,7,287,17,6,6,,1.04,0
12VO00,2011,Openbaar,166,,18,,,,5,189,23,12,12,,1.06,0
12VQ00,2011,Openbaar,97,,7,,,,3,107,10,9,9,,1.05,0
12VS00,2011,Openbaar,148,,4,,,,1,153,5,3,3,,1.02,0
12VT00,2011,Openbaar,61,,10,,,,0,71,10,14,14,,1.04,0
12VU00,2011,Openbaar,49,,3,,,,4,56,7,13,13,,1.1,0
12VV00,2011,Openbaar,83,,8,,,,18,109,26,24,24,,1.22,0
12VX00,2011,Openbaar,233,,30,,,,2,265,32,12,12,,1.04,0
12WB00,2011,Openbaar,299,,29,,,,34,362,63,17,17,,1.14,0
12WD00,2011,Protestants-Christelijk,174,,6,,,,5,185,11,6,6,,1.04,0
12WE00,2011,Protestants-Christelijk,102,,21,,,,133,256,154,60,60,,1.65,0
12WF00,2011,Protestants-Christelijk,255,,15,,,,8,278,23,8,8,,1.05,0
12WG00,2011,Protestants-Christelijk,126,,9,,,,17,152,26,17,17,,1.15,0
12WI00,2011,Rooms-Katholiek,202,,12,,,,2,216,14,6,6,,1.03,0
12WJ00,2011,Rooms-Katholiek,206,,33,,,,6,245,39,16,16,,1.07,0
12WK00,2011,Protestants-Christelijk,235,,33,,,,3,271,36,13,13,,1.05,0
12WL00,2011,Protestants-Christelijk,243,,44,,,,52,339,96,28,28,,1.22,0
12WM00,2011,Rooms-Katholiek,131,,45,,,,12,188,57,30,30,,1.15,0
12WN00,2011,Rooms-Katholiek,178,,8,,,,0,186,8,4,4,,1.01,0
12WO00,2011,Protestants-Christelijk,51,,6,,,,0,57,6,11,11,,1.03,0
12WS00,2011,"Samenwerking PC, RK",164,,43,,,,68,275,111,40,40,,1.34,0
12WT00,2011,Protestants-Christelijk,355,,59,,,,67,481,126,26,26,,1.2,0
12WU00,2011,Protestants-Christelijk,220,,5,,,,4,229,9,4,4,,1.03,0
12WY00,2011,Protestants-Christelijk,108,,10,,,,5,123,15,12,12,,1.07,0
12WZ00,2011,Protestants-Christelijk,269,,23,,,,1,293,24,8,8,,1.03,0
12XA00,2011,Protestants-Christelijk,83,,8,,,,6,97,14,14,14,,1.1,1
12XD00,2011,Rooms-Katholiek,154,,19,,,,5,178,24,13,13,,1.07,0
12XE00,2011,Rooms-Katholiek,172,,9,,,,14,195,23,12,12,,1.1,0
12XF00,2011,Rooms-Katholiek,192,,49,,,,10,251,59,24,24,,1.11,0
12XG00,2011,Rooms-Katholiek,354,,20,,,,23,397,43,11,11,,1.08,0
12XI00,2011,Rooms-Katholiek,148,,15,,,,8,171,23,13,13,,1.08,0
12XL00,2011,Protestants-Christelijk,603,,11,,,,13,627,24,4,4,,1.03,0
12XM00,2011,Protestants-Christelijk,48,,15,,,,2,65,17,26,26,,1.11,0
12XN00,2011,Protestants-Christelijk,234,,11,,,,1,246,12,5,5,,1.02,0
12XO00,2011,Protestants-Christelijk,264,,40,,,,33,337,73,22,22,,1.15,0
12XQ00,2011,Algemeen bijzonder,147,,38,,,,0,185,38,21,21,,1.06,0
12XS00,2011,Protestants-Christelijk,71,,21,,,,110,202,131,65,65,,1.68,0
12XW00,2011,Openbaar,66,,11,,,,8,85,19,22,22,,1.15,0
12XX00,2011,Openbaar,66,,3,,,,1,70,4,6,6,,1.03,0
12XY00,2011,Openbaar,30,,2,,,,0,32,2,6,6,,1.02,0
12YB00,2011,Openbaar,240,,58,,,,80,378,138,37,37,,1.3,0
12YC00,2011,Openbaar,29,,7,,,,9,45,16,36,36,,1.29,0
12YE00,2011,Openbaar,223,,27,,,,5,255,32,13,13,,1.06,0
12YF00,2011,Openbaar,130,,7,,,,1,138,8,6,6,,1.02,0
12YL00,2011,Openbaar,59,,2,,,,0,61,2,3,3,,1.01,0
12YM00,2011,Openbaar,77,,9,,,,98,184,107,58,58,,1.65,0
12YO00,2011,Rooms-Katholiek,141,,0,,,,4,145,4,3,3,,1.03,0
12YQ00,2011,Rooms-Katholiek,287,,20,,,,2,309,22,7,7,,1.03,0
12YU00,2011,Protestants-Christelijk,266,,19,,,,1,286,20,7,7,,1.02,0
12YV00,2011,Protestants-Christelijk,138,,5,,,,6,149,11,7,7,,1.06,0
12YY00,2011,Protestants-Christelijk,242,,2,,,,0,244,2,1,1,,1,0
12YZ00,2011,Protestants-Christelijk,138,,10,,,,2,150,12,8,8,,1.04,0
12ZA00,2011,Protestants-Christelijk,210,,22,,,,24,256,46,18,18,,1.14,0
12ZD00,2011,Rooms-Katholiek,233,,0,,,,0,233,0,0,0,,1,0
12ZE00,2011,Rooms-Katholiek,100,,1,,,,0,101,1,1,1,,1,0
12ZG00,2011,Rooms-Katholiek,283,,38,,,,17,338,55,16,16,,1.09,0
12ZH00,2011,Protestants-Christelijk,109,,10,,,,0,119,10,8,8,,1.03,0
12ZI00,2011,Protestants-Christelijk,201,,25,,,,10,236,35,15,15,,1.08,0
12ZJ00,2011,Rooms-Katholiek,59,,1,,,,0,60,1,2,2,,1.01,0
12ZL00,2011,Rooms-Katholiek,184,,10,,,,3,197,13,7,7,,1.03,0
12ZN00,2011,Protestants-Christelijk,256,,18,,,,6,280,24,9,9,,1.05,0
12ZO00,2011,Rooms-Katholiek,362,,20,,,,7,389,27,7,7,,1.04,0
12ZQ00,2011,Rooms-Katholiek,694,,9,,,,4,707,13,2,2,,1.01,0
12ZR00,2011,Rooms-Katholiek,76,,38,,,,106,220,144,65,65,,1.63,0
12ZS00,2011,Protestants-Christelijk,136,,38,,,,57,231,95,41,41,,1.35,0
12ZT00,2011,Protestants-Christelijk,106,,14,,,,6,126,20,16,16,,1.09,0
12ZU00,2011,Protestants-Christelijk,31,,4,,,,32,67,36,54,54,,1.59,0
12ZW00,2011,Reformatorisch,21,,6,,,,0,27,6,22,22,,1.07,0
12ZX00,2011,Protestants-Christelijk,312,,0,,,,1,313,1,0,0,,1,0
12ZY00,2011,Protestants-Christelijk,75,,24,,,,54,153,78,51,51,,1.47,0
12ZZ00,2011,Openbaar,58,,15,,,,4,77,19,25,25,,1.12,0
13AA00,2011,Openbaar,213,,15,,,,2,230,17,7,7,,1.03,0
13AD00,2011,Openbaar,56,,4,,,,0,60,4,7,7,,1.02,0
13AE00,2011,Openbaar,141,,0,,,,3,144,3,2,2,,1.03,0
13AF00,2011,Openbaar,106,,0,,,,0,106,0,0,0,,1,0
13AK00,2011,Openbaar,112,,16,,,,3,131,19,15,15,,1.06,0
13AL00,2011,Openbaar,184,,0,,,,0,184,0,0,0,,1,0
13AL01,2011,Openbaar,107,,2,,,,0,109,2,2,2,,1.01,0
13AN00,2011,Openbaar,96,,26,,,,15,137,41,30,30,,1.19,0
13AO00,2011,Openbaar,105,,8,,,,6,119,14,12,12,,1.08,0
13AO01,2011,Openbaar,29,,4,,,,14,47,18,38,38,,1.38,0
13AQ00,2011,Openbaar,73,,30,,,,26,129,56,43,43,,1.31,0
13AR00,2011,Openbaar,136,,11,,,,13,160,24,15,15,,1.12,0
13AS00,2011,Openbaar,181,,20,,,,2,203,22,11,11,,1.04,0
13AT00,2011,Openbaar,119,,6,,,,0,125,6,5,5,,1.01,0
13AY00,2011,Openbaar,566,,15,,,,6,587,21,4,4,,1.02,0
13AZ00,2011,Openbaar,43,,15,,,,14,72,29,40,40,,1.3,0
13AZ01,2011,Openbaar,89,,0,,,,1,90,1,1,1,,1.01,0
13BA00,2011,Openbaar,111,,9,,,,6,126,15,12,12,,1.08,0
13BB00,2011,Openbaar,44,,10,,,,0,54,10,19,19,,1.06,0
13BC00,2011,Openbaar,123,,15,,,,87,225,102,45,45,,1.48,0
13BC01,2011,Openbaar,43,,4,,,,70,117,74,63,63,,1.73,0
13BD00,2011,Openbaar,40,,3,,,,1,44,4,9,9,,1.05,0
13BE00,2011,Openbaar,112,,28,,,,5,145,33,23,23,,1.1,0
13BF00,2011,Openbaar,226,,25,,,,22,273,47,17,17,,1.12,0
13BG00,2011,Openbaar,140,,16,,,,1,157,17,11,11,,1.04,0
13BI00,2011,Openbaar,219,,13,,,,24,256,37,14,14,,1.13,0
13BK00,2011,Openbaar,171,,18,,,,2,191,20,10,10,,1.04,0
13BL00,2011,Openbaar,79,,8,,,,0,87,8,9,9,,1.03,0
13BM00,2011,Openbaar,198,,30,,,,2,230,32,14,14,,1.05,0
13BP00,2011,Openbaar,187,,34,,,,47,268,81,30,30,,1.25,0
13BQ00,2011,Openbaar,106,,23,,,,10,139,33,24,24,,1.14,0
13BR00,2011,Openbaar,77,,0,,,,0,77,0,0,0,,1,0
13BS00,2011,Openbaar,317,,8,,,,4,329,12,4,4,,1.02,0
13BT00,2011,Openbaar,65,,4,,,,0,69,4,6,6,,1.02,0
13BU00,2011,Openbaar,75,,16,,,,1,92,17,18,18,,1.07,0
13BV00,2011,Openbaar,190,,19,,,,5,214,24,11,11,,1.05,0
13BW00,2011,Openbaar,285,,2,,,,3,290,5,2,2,,1.01,0
13BY00,2011,Openbaar,251,,17,,,,3,271,20,7,7,,1.03,0
13BY01,2011,Openbaar,124,,11,,,,4,139,15,11,11,,1.06,0
13CC00,2011,Protestants-Christelijk,227,,31,,,,9,267,40,15,15,,1.08,0
13CD00,2011,Protestants-Christelijk,211,,34,,,,89,334,123,37,37,,1.35,0
13CF00,2011,Rooms-Katholiek,178,,38,,,,25,241,63,26,26,,1.17,0
13CG00,2011,Protestants-Christelijk,177,,15,,,,11,203,26,13,13,,1.09,0
13CH00,2011,Protestants-Christelijk,236,,19,,,,2,257,21,8,8,,1.03,0
13CI00,2011,Rooms-Katholiek,141,,7,,,,4,152,11,7,7,,1.05,0
13CJ00,2011,Rooms-Katholiek,527,,11,,,,0,538,11,2,2,,1.01,0
13CK00,2011,Rooms-Katholiek,275,,48,,,,10,333,58,17,17,,1.08,0
13CL00,2011,Protestants-Christelijk,234,,10,,,,2,246,12,5,5,,1.02,0
13CM00,2011,Protestants-Christelijk,251,,13,,,,10,274,23,8,8,,1.06,0
13CN00,2011,"Samenwerking PC, RK",239,,58,,,,75,372,133,36,36,,1.29,0
13CO00,2011,Protestants-Christelijk,80,,37,,,,49,166,86,52,52,,1.42,0
13CP00,2011,Rooms-Katholiek,186,,2,,,,0,188,2,1,1,,1,0
13CQ00,2011,Protestants-Christelijk,112,,18,,,,4,134,22,16,16,,1.08,0
13CT00,2011,Protestants-Christelijk,485,,29,,,,7,521,36,7,7,,1.03,0
13CU00,2011,Protestants-Christelijk,162,,28,,,,4,194,32,16,16,,1.07,0
13CV00,2011,Protestants-Christelijk,232,,1,,,,0,233,1,0,0,,1,0
13CW00,2011,Protestants-Christelijk,155,,10,,,,7,172,17,10,10,,1.07,1
13CY00,2011,Protestants-Christelijk,45,,16,,,,31,92,47,51,51,,1.46,0
13DD00,2011,Protestants-Christelijk,211,,6,,,,9,226,15,7,7,,1.06,0
13DH00,2011,Rooms-Katholiek,161,,4,,,,1,166,5,3,3,,1.01,0
13DK00,2011,Protestants-Christelijk,374,,0,,,,0,374,0,0,0,,1,0
13DM00,2011,Protestants-Christelijk,87,,16,,,,102,205,118,58,58,,1.62,0
13DO00,2011,Protestants-Christelijk,31,,14,,,,41,86,55,64,64,,1.62,0
13DP00,2011,Protestants-Christelijk,47,,11,,,,4,62,15,24,24,,1.13,0
13DR00,2011,Openbaar,39,,27,,,,16,82,43,52,52,,1.33,0
13DS00,2011,Openbaar,140,,9,,,,0,149,9,6,6,,1.02,0
13DT00,2011,Openbaar,64,,3,,,,0,67,3,4,4,,1.01,0
13DW00,2011,Protestants-Christelijk,184,,6,,,,0,190,6,3,3,,1.01,0
13EC00,2011,Openbaar,88,,4,,,,1,93,5,5,5,,1.03,0
13ED00,2011,Openbaar,104,,15,,,,5,124,20,16,16,,1.08,0
13EF00,2011,Openbaar,24,,3,,,,1,28,4,14,14,,1.08,0
13EH00,2011,Openbaar,209,,12,,,,8,229,20,9,9,,1.06,0
13EI00,2011,Openbaar,40,,0,,,,0,40,0,0,0,,1,0
13EK00,2011,Rooms-Katholiek,298,,61,,,,439,798,500,63,63,,1.68,0
13EN00,2011,Rooms-Katholiek,132,,2,,,,0,134,2,1,1,,1,0
13EQ00,2011,Rooms-Katholiek,260,,68,,,,18,346,86,25,25,,1.12,0
13ER00,2011,Protestants-Christelijk,136,,29,,,,4,169,33,20,20,,1.08,0
13ES00,2011,Protestants-Christelijk,187,,8,,,,0,195,8,4,4,,1.01,0
13EZ00,2011,Rooms-Katholiek,460,,1,,,,2,463,3,1,1,,1.01,0
13FA00,2011,Rooms-Katholiek,317,,1,,,,3,321,4,1,1,,1.01,0
13FE00,2011,Protestants-Christelijk,87,,4,,,,0,91,4,4,4,,1.01,0
13FF00,2011,Protestants-Christelijk,224,,18,,,,1,243,19,8,8,,1.03,0
13FI00,2011,Protestants-Christelijk,146,,10,,,,2,158,12,8,8,,1.03,0
13FK00,2011,Rooms-Katholiek,142,,44,,,,0,186,44,24,24,,1.07,0
13FM00,2011,Protestants-Christelijk,95,,14,,,,57,166,71,43,43,,1.44,0
13FP00,2011,Protestants-Christelijk,27,,17,,,,0,44,17,39,39,,1.12,0
13FR00,2011,Protestants-Christelijk,78,,15,,,,81,174,96,55,55,,1.58,0
13FT00,2011,Openbaar,201,,27,,,,8,236,35,15,15,,1.08,0
13FU00,2011,Openbaar,68,,6,,,,0,74,6,8,8,,1.02,0
13FW00,2011,Openbaar,58,,12,,,,1,71,13,18,18,,1.07,0
13GC00,2011,"Samenwerking Opb., RK",114,,12,,,,19,145,31,21,21,,1.18,0
13GD00,2011,Openbaar,102,,22,,,,5,129,27,21,21,,1.1,0
13GJ00,2011,Openbaar,60,,1,,,,0,61,1,2,2,,1,0
13GL00,2011,Openbaar,166,,64,,,,105,335,169,50,50,,1.43,0
13GN00,2011,Openbaar,106,,4,,,,0,110,4,4,4,,1.01,0
13GQ00,2011,Openbaar,276,,7,,,,0,283,7,2,2,,1.01,0
13GS00,2011,Openbaar,14,,4,,,,0,18,4,22,22,,1.07,0
13GU00,2011,Openbaar,306,,28,,,,15,349,43,12,12,,1.08,0
13GV00,2011,Openbaar,26,,5,,,,1,32,6,19,19,,1.08,0
13GW00,2011,Openbaar,53,,4,,,,1,58,5,9,9,,1.04,0
13GZ00,2011,Openbaar,32,,6,,,,0,38,6,16,16,,1.05,0
13HA00,2011,Openbaar,71,,9,,,,0,80,9,11,11,,1.03,0
13HB00,2011,Openbaar,154,,17,,,,4,175,21,12,12,,1.06,0
13HC00,2011,Openbaar,93,,18,,,,11,122,29,24,24,,1.15,0
13HD00,2011,Openbaar,75,,34,,,,52,161,86,53,53,,1.45,0
13HE00,2011,Openbaar,319,,1,,,,1,321,2,1,1,,1,0
13HI00,2011,Openbaar,116,,10,,,,0,126,10,8,8,,1.02,0
13HJ00,2011,Openbaar,198,,10,,,,1,209,11,5,5,,1.02,0
13HM00,2011,Openbaar,232,,8,,,,8,248,16,6,6,,1.05,0
13HN00,2011,Protestants-Christelijk,374,,54,,,,7,435,61,14,14,,1.06,0
13HQ00,2011,Rooms-Katholiek,121,,36,,,,8,165,44,27,27,,1.12,0
13HR00,2011,Protestants-Christelijk,639,,35,,,,22,696,57,8,8,,1.05,0
13HT00,2011,Rooms-Katholiek,39,,1,,,,0,40,1,3,3,,1.01,0
13HU00,2011,Rooms-Katholiek,366,,27,,,,0,393,27,7,7,,1.02,0
13HV00,2011,Protestants-Christelijk,160,,21,,,,20,201,41,20,20,,1.15,0
13HX00,2011,"Samenwerking PC, RK",154,,57,,,,69,280,126,45,45,,1.36,0
13HX02,2011,"Samenwerking PC, RK",163,,42,,,,38,243,80,33,33,,1.24,0
13HY00,2011,Protestants-Christelijk,187,,46,,,,59,292,105,36,36,,1.29,0
13IC00,2011,Protestants-Christelijk,143,,13,,,,6,162,19,12,12,,1.07,0
13ID00,2011,Protestants-Christelijk,97,,54,,,,8,159,62,39,39,,1.16,0
13IE00,2011,Protestants-Christelijk,185,,2,,,,0,187,2,1,1,,1,0
13IF00,2011,Protestants-Christelijk,129,,7,,,,16,152,23,15,15,,1.14,1
13IH00,2011,Protestants-Christelijk,558,,34,,,,5,597,39,7,7,,1.03,0
13IK00,2011,Protestants-Christelijk,405,,34,,,,4,443,38,9,9,,1.03,0
13IL00,2011,Protestants-Christelijk,260,,1,,,,1,262,2,1,1,,1.01,0
13IP00,2011,Rooms-Katholiek,308,,16,,,,5,329,21,6,6,,1.03,0
13IQ00,2011,Protestants-Christelijk,144,,4,,,,0,148,4,3,3,,1.01,0
13IR00,2011,Protestants-Christelijk,181,,45,,,,9,235,54,23,23,,1.1,0
13IU00,2011,Rooms-Katholiek,134,,9,,,,4,147,13,9,9,,1.05,1
13IV00,2011,Protestants-Christelijk,233,,22,,,,1,256,23,9,9,,1.03,0
13IZ00,2011,Protestants-Christelijk,327,,21,,,,8,356,29,8,8,,1.04,0
13JA00,2011,Protestants-Christelijk,437,,60,,,,8,505,68,13,13,,1.05,0
13JB00,2011,Openbaar,43,,1,,,,2,46,3,7,7,,1.06,0
13JH00,2011,Openbaar,56,,12,,,,5,73,17,23,23,,1.13,0
13JJ00,2011,Openbaar,125,,15,,,,3,143,18,13,13,,1.06,0
13JJ01,2011,Openbaar,33,,4,,,,0,37,4,11,11,,1.03,0
13JJ02,2011,Openbaar,105,,15,,,,0,120,15,13,13,,1.04,0
13JK00,2011,Openbaar,329,,29,,,,8,366,37,10,10,,1.05,0
13JK01,2011,Openbaar,48,,2,,,,0,50,2,4,4,,1.01,0
13JL00,2011,Openbaar,100,,5,,,,2,107,7,7,7,,1.04,0
13JM00,2011,Openbaar,90,,18,,,,0,108,18,17,17,,1.05,0
13JP00,2011,Openbaar,37,,17,,,,0,54,17,31,31,,1.09,0
13JQ00,2011,Openbaar,70,,3,,,,0,73,3,4,4,,1.01,0
13JR00,2011,Openbaar,92,,19,,,,0,111,19,17,17,,1.05,0
13JS00,2011,Openbaar,78,,19,,,,1,98,20,20,20,,1.07,0
13JT00,2011,Openbaar,61,,3,,,,0,64,3,5,5,,1.01,0
13JV00,2011,Rooms-Katholiek,418,,0,,,,0,418,0,0,0,,1,0
13JW00,2011,Rooms-Katholiek,180,,6,,,,0,186,6,3,3,,1.01,0
13JX00,2011,Protestants-Christelijk,422,,27,,,,11,460,38,8,8,,1.05,0
13JY00,2011,Rooms-Katholiek,108,,1,,,,0,109,1,1,1,,1,0
13KB00,2011,Protestants-Christelijk,353,,24,,,,4,381,28,7,7,,1.03,0
13KC00,2011,Protestants-Christelijk,135,,0,,,,1,136,1,1,1,,1.01,0
13KD00,2011,Protestants-Christelijk,254,,1,,,,0,255,1,0,0,,1,0
13KG00,2011,Protestants-Christelijk,136,,27,,,,14,177,41,23,23,,1.14,0
13KI00,2011,Rooms-Katholiek,419,,25,,,,6,450,31,7,7,,1.03,0
13KK00,2011,Rooms-Katholiek,55,,39,,,,39,133,78,59,59,,1.44,0
13KM00,2011,Rooms-Katholiek,113,,9,,,,5,127,14,11,11,,1.07,0
13KN00,2011,Protestants-Christelijk,67,,3,,,,0,70,3,4,4,,1.01,0
13KQ00,2011,Rooms-Katholiek,180,,31,,,,11,222,42,19,19,,1.1,0
13KR00,2011,Rooms-Katholiek,197,,22,,,,18,237,40,17,17,,1.12,0
13KS00,2011,Protestants-Christelijk,258,,44,,,,50,352,94,27,27,,1.21,0
13KT00,2011,Protestants-Christelijk,448,,0,,,,0,448,0,0,0,,1,0
13KU00,2011,Protestants-Christelijk,146,,50,,,,15,211,65,31,31,,1.16,0
13KV00,2011,Protestants-Christelijk,74,,15,,,,6,95,21,22,22,,1.12,0
13KW00,2011,Protestants-Christelijk,507,,14,,,,4,525,18,3,3,,1.02,0
13KX00,2011,Protestants-Christelijk,188,,36,,,,28,252,64,25,25,,1.18,0
13KZ00,2011,Openbaar,35,,7,,,,2,44,9,20,20,,1.1,0
13LA00,2011,Openbaar,72,,1,,,,0,73,1,1,1,,1,0
13LB00,2011,Openbaar,54,,1,,,,2,57,3,5,5,,1.05,0
13LE00,2011,Openbaar,211,,13,,,,8,232,21,9,9,,1.06,0
13LF00,2011,Openbaar,163,,30,,,,36,229,66,29,29,,1.23,0
13LI00,2011,Openbaar,313,,8,,,,0,321,8,2,2,,1.01,0
13LM00,2011,Openbaar,565,,116,,,,144,825,260,32,32,,1.25,0
13LO00,2011,Openbaar,115,,5,,,,0,120,5,4,4,,1.01,0
13LR00,2011,Openbaar,127,,13,,,,9,149,22,15,15,,1.1,0
13LR01,2011,Openbaar,14,,6,,,,1,21,7,33,33,,1.14,0
13LV00,2011,Openbaar,74,,6,,,,1,81,7,9,9,,1.04,0
13LW00,2011,Openbaar,22,,9,,,,106,137,115,84,84,,1.95,0
13LX00,2011,Openbaar,19,,4,,,,0,23,4,17,17,,1.05,0
13LY00,2011,"Samenwerking Opb., PC",33,,0,,,,0,33,0,0,0,,1,0
13LZ00,2011,Openbaar,19,,0,,,,1,20,1,5,5,,1.06,0
13MB00,2011,Openbaar,65,,18,,,,5,88,23,26,26,,1.13,0
13MC00,2011,Openbaar,43,,3,,,,0,46,3,7,7,,1.02,0
13MF00,2011,Openbaar,406,,1,,,,3,410,4,1,1,,1.01,0
13MG00,2011,Openbaar,197,,30,,,,35,262,65,25,25,,1.19,0
13MI00,2011,Openbaar,238,,12,,,,0,250,12,5,5,,1.01,0
13MJ00,2011,Openbaar,201,,32,,,,8,241,40,17,17,,1.08,0
13MK00,2011,Openbaar,110,,6,,,,2,118,8,7,7,,1.04,0
13MM00,2011,Openbaar,139,,19,,,,3,161,22,14,14,,1.06,0
13MN00,2011,Openbaar,141,,26,,,,16,183,42,23,23,,1.15,0
13MO00,2011,Openbaar,84,,8,,,,10,102,18,18,18,,1.14,0
13MP00,2011,Openbaar,282,,24,,,,21,327,45,14,14,,1.1,0
13MR00,2011,Rooms-Katholiek,260,,14,,,,3,277,17,6,6,,1.03,0
13MS00,2011,Protestants-Christelijk,395,,2,,,,14,411,16,4,4,,1.04,0
13MS01,2011,Protestants-Christelijk,66,,20,,,,22,108,42,39,39,,1.3,0
13MT00,2011,Rooms-Katholiek,232,,12,,,,2,246,14,6,6,,1.02,0
13MV00,2011,Protestants-Christelijk,291,,10,,,,1,302,11,4,4,,1.01,0
13MW00,2011,Rooms-Katholiek,308,,22,,,,7,337,29,9,9,,1.04,0
13MX00,2011,Rooms-Katholiek,465,,34,,,,3,502,37,7,7,,1.03,0
13MY00,2011,Protestants-Christelijk,352,,29,,,,29,410,58,14,14,,1.11,0
13MZ00,2011,"Samenwerking PC, RK",123,,41,,,,89,253,130,51,51,,1.47,0
13NA00,2011,Protestants-Christelijk,175,,48,,,,24,247,72,29,29,,1.17,0
13NB00,2011,Rooms-Katholiek,406,,23,,,,12,441,35,8,8,,1.05,0
13NC00,2011,Protestants-Christelijk,43,,21,,,,26,90,47,52,52,,1.42,0
13NG00,2011,Protestants-Christelijk,180,,9,,,,2,191,11,6,6,,1.03,0
13NH00,2011,Protestants-Christelijk,267,,28,,,,6,301,34,11,11,,1.05,1
13NI00,2011,Protestants-Christelijk,142,,31,,,,16,189,47,25,25,,1.15,0
13NP00,2011,Protestants-Christelijk,228,,19,,,,4,251,23,9,9,,1.04,0
13NU00,2011,Rooms-Katholiek,207,,44,,,,5,256,49,19,19,,1.08,1
13NV00,2011,Protestants-Christelijk,214,,10,,,,5,229,15,7,7,,1.04,0
